action,subject,frame,back_angle,left_angle,right_angle
1,1,79,0.9261504199059529,0.32985456982815453,0.8370856303332883
1,1,80,0.8800445901914431,0.2922835037920972,0.8861259269460775
1,1,81,0.8535238390349189,0.26351183520862875,0.9203453464681863
1,1,82,0.8043848482950131,0.23399335316089065,0.9455707389409596
1,1,83,0.78898563193663,0.21619282307737464,0.9607412397970614
1,1,84,0.7327148592363026,0.18839545979878913,0.9730850382901699
1,1,85,0.7338980883027793,0.17575564621683348,0.9837234065384535
1,2,1,0.9120746869749681,0.033264361060814096,0.8521079466979629
1,2,2,0.9538051972998893,0.042394122208818,0.934917245295324
1,2,3,0.9369818239576233,0.04308086001625,0.9140726247098883
1,2,4,0.944754112914719,0.04699401104594969,0.9398635925386749
1,2,5,0.9365486088469162,0.049613455360845826,0.9349820957977855
1,2,6,0.9398489286586837,0.0518540723234624,0.9513076040339357
1,2,7,0.9342611847637023,0.05513811815276526,0.9516630671037056
1,2,8,0.9372521347624847,0.05652526356640042,0.9717139872518672
1,2,9,0.9315564202100575,0.060169760217286594,0.9715914557808567
1,2,10,0.9316960026619672,0.06279021026819276,0.9846026241355013
1,2,11,0.9280785642484677,0.07817935040157131,0.9762506379148697
1,2,12,0.9309739743029795,0.09249575994134229,1.0
1,2,13,0.9532401251787288,0.12862179266789564,0.975753704717377
1,2,14,0.9762249688758118,0.1589318808837099,0.906612840095633
1,2,15,0.9668859232160916,0.1590578521484849,0.8871135344076748
1,2,16,0.9611443704461688,0.1583627914295267,0.9141199681614793
1,2,17,0.9410590414498561,0.15848075572585252,0.9446120030657603
1,2,18,0.9213971834937897,0.1702434099266128,0.9622746020907087
1,2,19,0.8755946580864116,0.21533645208018815,0.9506153260280605
1,2,20,0.8105233712532058,0.29437310589877175,0.9295071986719314
1,2,21,0.7891357895311568,0.4041406758351469,0.8985034847353219
1,2,22,0.8123249787297127,0.5427644281055031,0.8430668257166829
1,2,23,0.836001039617841,0.6644934765846235,0.7428145634003087
1,2,24,0.8593564602777342,0.7617461852524432,0.6411501160623061
1,2,25,0.8690039508106349,0.8321719967113541,0.5406613228634072
1,2,26,0.8700432626912296,0.8942715233427805,0.44319224100138044
1,2,27,0.8510671716669229,0.9377481387623563,0.3636036695733331
1,2,28,0.8198693990555785,0.9709853049544304,0.3015765089744633
1,2,29,0.7426161517037659,0.9879648647604276,0.2398065401661924
1,2,30,0.7015226530101106,1.0,0.18121213454942264
1,2,31,0.6003735025950263,0.9915714491590846,0.13274655433581373
1,2,32,0.3850471916769038,0.9750280061289684,0.10370397729713687
1,2,33,0.2093241864730473,0.962429104046282,0.09125250215519998
1,2,34,0.10140084222996393,0.9523580010180464,0.10531257453317622
1,2,35,0.0440801441708043,0.9417570734446663,0.11501128190464627
1,2,36,0.024112625472238136,0.9313774552874623,0.1368728647014521
1,2,37,0.008826654643769416,0.9206218883448418,0.14989915932594045
1,2,38,0.007100635561593904,0.907835056798727,0.16695970968978102
1,2,39,0.003012936731760618,0.8966129470661279,0.18055582708864293
1,2,40,0.01101013073483692,0.8870724024884122,0.20910246412807254
1,2,41,0.0,0.8765073277638944,0.22554384287178664
1,2,42,0.018239573746148707,0.8644708847756348,0.23175517426644632
1,2,43,0.07666119857509379,0.857480335553471,0.21305341340903539
1,2,44,0.16813296303084968,0.8552313662932454,0.1859207528397988
1,2,45,0.2560268275775659,0.8583980379128358,0.14682740968127916
1,2,46,0.30102343826634836,0.8628741798415804,0.09505168020717392
1,2,47,0.34258454138219996,0.865009028257302,0.043940059366956774
1,2,48,0.3731532355922518,0.8506192182210661,0.010306296504737134
1,2,49,0.37787125577480296,0.8019802617117948,0.0
1,2,50,0.40048437039354035,0.7311896288964759,0.009410864210678938
1,2,51,0.5112658999234245,0.6585171293280281,0.027299929883021434
1,2,52,0.579100221316839,0.5385722921104845,0.026507332759731383
1,2,53,0.7153550180933408,0.4107439244893021,0.08535768131472565
1,2,54,0.8384414438106678,0.32606896975021993,0.23864121676780314
1,2,55,0.927277524088538,0.2625332567267371,0.4272978756949968
1,2,56,0.9728777233995523,0.22614682294915323,0.5508910813905352
1,2,57,0.9937856093411686,0.19557161116045663,0.6403955334951767
1,2,58,1.0,0.17355705337318117,0.7021602356522401
1,2,59,0.9989682294221964,0.14513917950930466,0.7398479488840799
1,2,60,0.9928593838118758,0.11955585713507677,0.756419058910982
1,2,61,0.9802057169921703,0.08971360092745861,0.73735573588392
1,2,62,0.9646397005928069,0.06316521597993763,0.701769626858681
1,2,63,0.9440219926602591,0.041830890929428044,0.6641649059108659
1,2,64,0.9260365430025228,0.02929964012221653,0.6357592085788859
1,2,65,0.9035426584118422,0.020736914004376494,0.6018295649018697
1,2,66,0.8852856462366852,0.015159635368885205,0.5778261166945668
1,2,67,0.8601216539082888,0.007978802186334732,0.5505229233490105
1,2,68,0.8433167861827755,0.005065482250091513,0.5427925194737071
1,2,69,0.8198841534878909,0.0011936098872933343,0.530334537278339
1,2,70,0.8064655319889873,0.0012054245580266354,0.5452698581779067
1,2,71,0.7818388321690062,0.0,0.54072733072476
1,2,72,0.7768741111950455,0.003650244864112473,0.5614054428532569
1,2,73,0.7460180779444574,0.0008204641608786645,0.5376835642788755
1,3,1,0.4136984822123517,0.4272135444505011,0.2352265868725281
1,3,2,0.4783469358298924,0.26745739436085436,0.3448780752447869
1,3,3,0.48397153209766497,0.4183577064997771,0.3132080981297194
1,3,4,0.4744536223873026,0.3882239944474434,0.34666077497263076
1,3,5,0.4928797610521205,0.4481393198271214,0.3021808412727683
1,3,6,0.45732811660813133,0.40791112173128685,0.3101743730897693
1,3,7,0.47035605067626984,0.4520524391016846,0.2711473344861541
1,3,8,0.4624708675922331,0.41616083601219855,0.29412113607018164
1,3,9,0.4659570091560399,0.45061131324339454,0.2642186115734439
1,3,10,0.46029625986686007,0.42304403381971667,0.2853477581264832
1,3,11,0.43690295213157837,0.42911330476981735,0.23119497100231334
1,3,12,0.40222876869456825,0.5027969683921062,0.22401338576605156
1,3,13,0.4030023701250445,0.7053582751587654,0.19512688165049338
1,3,14,0.40182584683911315,0.562308307790392,0.21030226423679585
1,3,15,0.4209544258700695,0.5521795276912463,0.19425913099236536
1,3,16,0.4147388534509573,0.5172141260256623,0.22423089743778152
1,3,17,0.4203883202322367,0.5291081241500392,0.2204668968879252
1,3,18,0.4175476838124681,0.49983880709182993,0.2468279029481595
1,3,19,0.4256965199326628,0.5152483259772055,0.23285742278121943
1,3,20,0.422905975773219,0.496063422011947,0.2525000693548151
1,3,21,0.4284867347452703,0.5035848018997772,0.2353623128715223
1,3,22,0.42364261841382245,0.4857045596389832,0.24629709420420678
1,3,23,0.4278382155450553,0.5007935756640968,0.22619416778953738
1,3,24,0.4231853269080019,0.4709816794694174,0.23972005110584035
1,3,25,0.4270279183489454,0.48375385562151874,0.22188832133227246
1,3,26,0.4238472104156821,0.4829321084692232,0.22937718196317614
1,3,27,0.42864372395009553,0.5815285766732631,0.19762584478154227
1,3,28,0.4262386807166676,0.5130488631013926,0.21602101477852612
1,3,29,0.4328451484617315,0.6692541394132626,0.18028815322108
1,3,30,0.43714647854525013,0.8719653043744083,0.19010154527111767
1,3,31,0.4463511781679901,0.6574694456252651,0.14219217924362204
1,3,32,0.4426039866092646,0.5173726100504202,0.12160505493218941
1,3,33,0.45966521716631314,0.7979009911683027,0.16106396430080736
1,3,34,0.5068404698212847,0.9999999999999999,0.2270691798283361
1,3,35,0.5065124751340662,0.929848618964468,0.15919715391430878
1,3,36,0.4998186710514201,0.898646585976567,0.1883396697632288
1,3,37,0.48784820652609007,0.8145799133310553,0.17323578281361235
1,3,38,0.480636082206676,0.1553179136884122,0.10501188825906868
1,3,39,0.4726827705226633,0.49395158029226016,0.15734421380403574
1,3,40,0.4690167843316546,0.605074211997714,0.21827266727305297
1,3,41,0.4642730819684251,0.7224006925479255,0.20322539825517136
1,3,42,0.4620895419276956,0.975970523206312,0.27442729910614994
1,3,43,0.4579435073023599,0.8713004674950172,0.23220055436419432
1,3,44,0.4576385708128212,0.6455234009347118,0.22843278230742792
1,3,45,0.42934244383233344,0.28629906296585295,0.14798306185172985
1,3,46,0.42787889228181175,0.18472394973864292,0.19169872236611174
1,3,47,0.4095318542493822,0.173861703361615,0.10761571746663702
1,3,48,0.4097355178842035,0.36342843087409216,0.10868431417744255
1,3,49,0.36210943015954866,0.4214077646463018,0.18295943225008235
1,3,50,0.3121342704756519,0.5372855377715428,0.16221424585908226
1,3,51,0.39612130493125863,0.5467706025020352,0.05567934462839509
1,3,52,0.40820463269845475,0.5771559051121423,0.12602374633295324
1,3,53,0.40564826545436783,0.49681275168187355,0.2922258716436943
1,3,54,0.4022311545353816,0.39583391729370254,0.20831930234463072
1,3,55,0.4074786145418854,0.46658948533084177,0.28188450858703357
1,3,56,0.3955674793172379,0.4725267264744061,0.20323839265987945
1,3,57,0.40911477469264,0.42070451054291136,0.21514324694317472
1,3,58,0.4149832157940878,0.40170381731006477,0.22211595277512822
1,3,59,0.4185372811710475,0.38555466178017606,0.2046994705041325
1,3,60,0.4156182765967624,0.3501795128066608,0.20934042422925098
1,3,61,0.41684968894378027,0.4258277852435678,0.20154477872103205
1,3,62,0.41736008941287195,0.5567831274391598,0.1886732591770792
1,3,63,0.4171117568191418,0.5742075055656425,0.1697090973003993
1,3,64,0.41961613001762577,0.5134079713421952,0.18069908361800457
1,3,65,0.4189558540821021,0.46790695924581416,0.1773012634555182
1,3,66,0.421371817123376,0.457104886677571,0.19974762354069767
1,3,67,0.420089796924598,0.4415355244692921,0.19412708486327462
1,3,68,0.4195948998342338,0.4805883053852059,0.18485475882361949
1,3,69,0.4163331469663858,0.4906973501315798,0.17559108568243872
1,3,70,0.42231420679946163,0.4990524831880293,0.1809611215862902
1,3,71,0.41805841898187257,0.5260880825715656,0.17584154995087656
1,3,72,0.4089505510581082,0.6076790815321121,0.1943836655273584
1,3,73,0.4022327929678282,0.5050884492439739,0.17634980206111409
1,3,74,0.39641330253752427,0.275556141285343,0.1949200656166923
1,3,75,0.3912955625913894,0.2719997074672825,0.18150281980262337
1,3,76,0.3927502534940601,0.22002010153974472,0.20035015206767423
1,3,77,0.3959385128022783,0.2920549869200185,0.17958431988641488
1,3,78,0.38597357990166437,0.5988898992729034,0.23733317866799838
1,3,79,0.356869845176099,0.6484279345714018,0.24953749877232403
1,3,80,0.4124488136384947,0.5880400087929835,0.21004784122958123
1,3,81,0.3954057966821649,0.3566582783357549,0.19249141352614133
1,3,82,0.4221461101097699,0.3191227028583413,0.20020969229117153
1,3,83,0.3979187326825422,0.31820610494662105,0.19210533133957847
1,3,84,0.4382422429313779,0.3317645805085786,0.20976938326846825
1,3,85,0.3745295490883993,0.2740646729458195,0.19586323616460516
1,3,86,0.49084630975755683,0.3587474670493488,0.2189954333456868
1,3,87,0.778319185276346,0.6209685961656105,0.2543897357317169
1,3,88,0.3768728102867329,0.6232686368095858,0.15820801686292715
1,3,89,0.49106187679622737,0.5259182702900901,0.11792173231931925
1,3,90,0.3641267702954365,0.39683161688261903,0.1985512419932365
1,3,91,0.35998137521174334,0.2626970096323159,0.21836959456934793
1,3,92,0.33851752151905334,0.18505961692872808,0.23913268187279338
1,3,93,0.3628943144556247,0.2069468900006871,0.20671725845439176
1,3,94,0.3508314774345134,0.3325228285677132,0.21557890281911002
1,3,95,0.3683844998222998,0.33411102857337094,0.18643295363383372
1,3,96,0.3552875164084013,0.5098783787732329,0.25461278244300384
1,3,97,0.38757277908961485,0.5233161068861215,0.22112431174151534
1,3,98,0.41367662890316814,0.4809891066568003,0.2288534230690236
1,3,99,0.3879475381667854,0.2643846137986431,0.1915779819997607
1,3,100,0.429609505174845,0.4934651623247511,0.28877186038226804
1,3,101,0.7774410651785655,0.6398194503912428,0.28547352431243495
1,3,102,0.39717193868036715,0.3895160348339143,0.22119226959760485
1,3,103,0.5229086501313245,0.3863000060948504,0.2071353486481001
1,3,104,0.27197487592123304,0.20402548123147402,0.1934522188213318
1,3,105,0.667558641325968,0.4881447018564756,0.22474833802889657
1,3,106,0.9999999999999998,0.8287138657152907,0.36161238644048604
1,3,107,0.4115059673682926,0.6488034260682335,0.18847884689164204
1,3,108,0.35730447321612613,0.588684529525422,0.20685586266185768
1,3,109,0.24587192712106132,0.21905469603731187,0.19405812950618923
1,3,110,0.26695685294029436,0.052690088744257735,0.2836669868683645
1,3,111,0.2900798561654785,0.0,0.21883002078802744
1,3,112,0.3000203460047748,0.42202555217815385,0.30551828063857234
1,3,113,0.3741949184030897,0.5029893132790216,0.20645043981628694
1,3,114,0.4537490608879051,0.5148505538121458,0.2564178562487281
1,3,115,0.4482231967745993,0.4208262830680426,0.12952300288420382
1,3,116,0.45778919932709594,0.5587636935501546,0.3765595164700358
1,3,117,0.3938975160371576,0.7718379566558936,0.7047906237715472
1,3,118,0.3323380646228189,0.46490022423326527,0.16252388638106016
1,3,119,0.313775524951283,0.505586362136493,0.2722100053174568
1,3,120,0.32539932974972874,0.30973986042334156,0.15826012876451112
1,3,121,0.3071119605321183,0.42318578561252773,0.2118554812139643
1,3,122,0.7515843414150682,0.5658140630507019,0.2641283126232299
1,3,123,0.3884068192024439,0.6254671513178828,0.2887061438350705
1,3,124,0.32293155101192694,0.5143041057256249,0.22937758171090303
1,3,125,0.30647425545895024,0.5000490528256153,0.22425485165768952
1,3,126,0.2951947712554909,0.48689756066670176,0.23006717508061214
1,3,127,0.32628805704957975,0.5143142609718686,0.21574365621916142
1,3,128,0.31291498751465296,0.44214349362245187,0.263524252692057
1,3,129,0.327569188841652,0.41124868122477387,0.1830006080911379
1,3,130,0.5645407248319136,0.713486575576631,0.43623335375594186
1,3,131,0.2597318877993581,0.7060541902259324,0.578474422895058
1,3,132,0.24903084895444416,0.6752379490926051,0.7180504827759515
1,3,133,0.12646896183817935,0.9265042218951004,1.0
1,3,134,0.12895095651139965,0.8394830026512173,0.8263505462156778
1,3,135,0.0,0.9790525414392178,0.9986015918607483
1,3,136,0.018393292876466627,0.5054783335249963,0.19628703084484944
1,3,137,0.05296753844510749,0.3789446002792599,0.052558451945415224
1,3,138,0.08036055911105155,0.21980759093214308,0.10342938544519845
1,3,139,0.20154392375917263,0.24282425394010687,0.10085672066151727
1,3,140,0.13659338457405923,0.4805318651679079,0.4910873595650418
1,3,141,0.3185355648772724,0.5004272092988468,0.17992546547394847
1,3,142,0.1985856528968717,0.36103050800196856,0.09773633408737946
1,3,143,0.43183680215817977,0.7931908183776019,0.19962557777896295
1,3,144,0.43528644673041716,0.780803183595724,0.1815734496454684
1,3,145,0.3140223213314419,0.650238243527074,0.0
1,3,146,0.3655575193086851,0.6575283886512714,0.04858811993206108
1,3,147,0.31456186585315205,0.6081209086015898,0.038424626454078764
1,4,1,0.0990051942821979,0.41322566517379145,0.31612458055191783
1,4,2,0.15297381701655022,0.567559632111754,0.22257478806050335
1,4,3,0.11740627851903307,0.40556000362122757,0.2349250895285575
1,4,4,0.09060954620472828,0.4211421353408128,0.22379647312145678
1,4,5,0.08035427941744278,0.37209129063973856,0.24201252876632617
1,4,6,0.06304401381524372,0.39573574048177484,0.23613565273273096
1,4,7,0.06639030018073333,0.36707058805217974,0.2512725484979337
1,4,8,0.05382645961425725,0.3871994489467975,0.24652645879338664
1,4,9,0.0644517949502248,0.36649015609944036,0.26045862525456365
1,4,10,0.052317841399943,0.38482325746210266,0.25484226836445867
1,4,11,0.06874305525929714,0.36997483159032307,0.26804224048015246
1,4,12,0.05585789489988713,0.3847888489252147,0.26277075589460763
1,4,13,0.07781629121057287,0.37691916833382877,0.27390498090719617
1,4,14,0.05402592280168195,0.3743205822778889,0.26743986088150484
1,4,15,0.14791926191182148,0.5597402623801206,0.27349116829939735
1,4,16,0.16334946192045052,0.8239868617539845,0.26744691224112727
1,4,17,0.26176415508078543,0.6244719070645812,0.3141999004989654
1,4,18,0.2717372637468962,0.6621005869789491,0.3032266614572031
1,4,19,0.2747393440187387,0.6371668124432144,0.30482531583531147
1,4,20,0.24774847508796238,0.6711318939873603,0.29712197518570116
1,4,21,0.3810359677007531,0.4880245999885745,0.3460635334894061
1,4,22,0.4036860972341878,0.3223374679751868,0.37968117952659497
1,4,23,0.4342274507199977,0.26376111058956475,0.44041286787943446
1,4,24,0.8858253937159888,0.10585802312779491,0.7421872469875389
1,4,25,1.0,0.03173853155067463,0.8808865584341617
1,4,26,0.9947744673538352,0.021588024336064993,0.9258806037963462
1,4,27,0.9698453830522809,0.0012485393646989862,0.9773931181716263
1,4,28,0.8759537833998041,0.03791441440184162,0.954074600335259
1,4,29,0.908658889418823,0.0,1.0
1,4,30,0.6750834950448188,0.18175154159675855,0.805797688995041
1,4,31,0.13121122113290573,0.7599138203157814,0.1798079908409631
1,4,32,0.061374986275711585,0.9214593302137943,0.05382620354050904
1,4,33,0.04691384472117832,1.0,0.0
1,4,34,0.2545487168288232,0.9374424725900146,0.18209867833396942
1,4,35,0.06616827821110105,0.8196301090669293,0.3396810681316259
1,4,36,0.11529002648266973,0.7621252642574088,0.3420059577135247
1,4,37,0.2037827730196069,0.7218849423814373,0.33344529008988666
1,4,38,0.3629779353996474,0.6798795320083837,0.3217920410693623
1,4,39,0.3736766846919384,0.6524977135797387,0.3946894932536401
1,4,40,0.3852770313236449,0.6504370914208577,0.4386056734305325
1,4,41,0.3676925346801463,0.6574176911394101,0.4522213142145689
1,4,42,0.3847453568305559,0.6557823742361464,0.4584689314840581
1,4,43,0.36342427960773405,0.6320708254366425,0.4616498601931217
1,4,44,0.3733622533973304,0.6361433609156317,0.4609462415158804
1,4,45,0.36426488121141887,0.6378133705940112,0.4612394199753641
1,4,46,0.3577430404074571,0.6634441831308593,0.4556398662671993
1,4,47,0.3151812846626889,0.6788705738328116,0.441046614283659
1,4,48,0.30837491015401364,0.6913882184842082,0.4348195869021211
1,4,49,0.2838651523568232,0.6908606209970349,0.4323327083664653
1,4,50,0.28221813819117525,0.6960336701445897,0.42605781941254606
1,4,51,0.2652540497544438,0.6902169120268753,0.4227075496749174
1,4,52,0.2665483778087414,0.691876598739761,0.42001451704497195
1,4,53,0.2537706342875712,0.6860925153621023,0.42163700419376904
1,4,54,0.25961802601453066,0.6880357131862993,0.42411514488487023
1,4,55,0.251685215156745,0.680501121263577,0.4318942209817066
1,4,56,0.2600069094007669,0.6823586107756809,0.4322256175100664
1,4,57,0.2541697403970442,0.6761992967432895,0.4365320689031843
1,4,58,0.26263734533239047,0.679317705048073,0.437702025858835
1,4,59,0.25848280426903036,0.6737982425672773,0.4371812223113226
1,4,60,0.26075522900704895,0.6839369695401469,0.4338888808162017
1,4,61,0.2577916132984339,0.6813167614452436,0.4321603100494823
1,4,62,0.2704360888508761,0.6885741900429247,0.4251535015108717
1,4,63,0.26744859977419466,0.6840449058826985,0.4275239242526593
1,4,64,0.2724008617446083,0.6868770541700344,0.4369253560848366
1,4,65,0.2695449397401761,0.6808914354339797,0.4380921122361606
1,4,66,0.27780975044795486,0.682189942128886,0.43821374655744105
1,4,67,0.27587317956132074,0.6640464087413829,0.4473323111683961
1,4,68,0.28554345351148847,0.6637467095396723,0.4482354400376293
1,4,69,0.2843249541943029,0.6531137239925087,0.45127897885456203
1,4,70,0.2921541987010907,0.6579091742558623,0.45009527753119183
1,4,71,0.2894103586543606,0.6495325869024269,0.45304509629868617
1,4,72,0.29569884314373596,0.6562003633760285,0.4499212248956238
1,4,73,0.2932671377578915,0.6483014651956178,0.45055349422532875
1,4,74,0.29771182873177526,0.6553922644345536,0.4482859623673564
1,4,75,0.301200937437168,0.6437472576052197,0.4436095501877785
1,4,76,0.3196272277534624,0.6478161329828553,0.42869005202769894
1,4,77,0.31887477855225743,0.6397079272830994,0.428190290881716
1,4,78,0.3245444226009022,0.6474471818084462,0.423278515448806
1,4,79,0.32074524582533437,0.6384558719581623,0.42665185576678055
1,4,80,0.32409513119246025,0.6456731627510142,0.4238818535633805
1,4,81,0.31880558433631423,0.6260385118601501,0.43788821260180877
1,4,82,0.32366722123769076,0.632331072560183,0.44054056211783477
1,4,83,0.322448340480904,0.6189594785662405,0.45026047087508425
1,4,84,0.3280511765589247,0.6306566520162007,0.44561871427893995
1,4,85,0.32404613625677037,0.613927854738104,0.46146214351301273
1,4,86,0.3443852135013956,0.6281749782810393,0.4322288871344341
1,4,87,0.42382401200040354,0.636828617299676,0.2915791663642432
1,4,88,0.40558862010500674,0.6733994606989813,0.24364005049105597
1,4,89,0.3885130345662531,0.6719849812574938,0.22083333460599097
1,4,90,0.3027424083354857,0.6794850127721532,0.26310379686370544
1,4,91,0.09420202533332,0.6182139692687083,0.3759510113730603
1,4,92,0.0922752702404317,0.6513828905256509,0.3085605463711668
1,4,93,0.04326280112345193,0.58413528615557,0.32434599719944834
1,4,94,0.04660993712343142,0.584418426181047,0.2891352186835675
1,4,95,0.2527164049536199,0.3818640374698785,0.4309985449923238
1,4,96,0.4064420560715454,0.4744066359275677,0.40278066964773374
1,4,97,0.3780525176181073,0.645440866089021,0.3111537266755461
1,4,98,0.3561794581089157,0.47068786570281473,0.4566103667552629
1,4,99,0.2657610068336882,0.5824488159721837,0.40185188867784494
1,4,100,0.23869247226797263,0.6601780589251185,0.3555603956494823
1,4,101,0.18444242386936294,0.5316603409510764,0.4174099552466345
1,4,102,0.15447015918584173,0.346286145808008,0.501780051056489
1,4,103,0.14264879542420905,0.6239279920398504,0.2756198850155286
1,4,104,0.15990649087153086,0.6672276505501051,0.2708762555682246
1,4,105,0.11727959132146193,0.5032438438678822,0.3056467165543749
1,4,106,0.07018989611750737,0.37333111567721944,0.3515675197252165
1,4,107,0.02961244537425234,0.3475148076097919,0.3771320992681281
1,4,108,0.02935936948049722,0.33027148099635983,0.4026876539657497
1,4,109,0.0,0.30368506576349463,0.420653762157995
1,5,1,0.17460508213817486,0.6539819237494662,0.7949543620187498
1,5,2,0.0,0.6775492767276967,0.8080944635484215
1,5,3,0.06028693404406019,0.6668009255753047,0.7824854262363932
1,5,4,0.055070567970225366,0.6714459354905742,0.7500692992993567
1,5,5,0.09291583583184652,0.7753892925754586,0.6710287525969223
1,5,6,0.0818330605127565,0.8052152653907116,0.5809769327912813
1,5,7,0.09876231142642648,0.7657054101681346,0.5145524841061757
1,5,8,0.09236047234508118,0.6788402232751505,0.4733493068647432
1,5,9,0.10612772465452532,0.49423993213151096,0.4162559691179917
1,5,10,0.061780895362635625,0.38688556793692364,0.3824400621798487
1,5,11,0.0517057810485324,0.3018717653348437,0.3648159428979225
1,5,12,0.1393092584550403,0.3640303103043703,0.3499287434609073
1,5,13,0.18362744916889537,0.4434240516262662,0.32874028345488604
1,5,14,0.20667282307335494,0.5038251905749078,0.3331763169884585
