index,back_angle,left_angle,right_angle,datetime
153,0.1950959488272921,0.4994224104736235,0.21234396671289874,2011-12-01 11:04:12.650000
154,0.19296375266524524,0.503273007316134,0.21303744798890428,2011-12-01 11:04:12.700000
155,0.18656716417910446,0.5071236041586447,0.21276005547850207,2011-12-01 11:04:12.750000
156,0.17910447761194026,0.514824797843666,0.21303744798890428,2011-12-01 11:04:12.800000
157,0.17057569296375263,0.5302271852137082,0.21303744798890428,2011-12-01 11:04:12.850000
158,0.15884861407249462,0.5417789757412399,0.21234396671289874,2011-12-01 11:04:12.900000
159,0.14605543710021318,0.5494801694262612,0.21276005547850207,2011-12-01 11:04:12.950000
160,0.13432835820895528,0.5533307662687719,0.21345353675450762,2011-12-01 11:04:13.000000
161,0.12153518123667384,0.561031959953793,0.21345353675450762,2011-12-01 11:04:13.050000
162,0.10874200426439229,0.568733153638814,0.21373092926490983,2011-12-01 11:04:13.100000
163,0.093816631130064,0.5764343473238354,0.21206657420249653,2011-12-01 11:04:13.150000
164,0.08528784648187637,0.5802849441663458,0.21345353675450762,2011-12-01 11:04:13.200000
165,0.08208955223880599,0.5802849441663458,0.21345353675450762,2011-12-01 11:04:13.250000
166,0.0788912579957356,0.5802849441663458,0.21400832177531207,2011-12-01 11:04:13.300000
167,0.07782515991471217,0.5802849441663458,0.21373092926490983,2011-12-01 11:04:13.350000
168,0.0788912579957356,0.5802849441663458,0.21373092926490983,2011-12-01 11:04:13.400000
169,0.0788912579957356,0.5802849441663458,0.21373092926490983,2011-12-01 11:04:13.450000
170,0.0788912579957356,0.5802849441663458,0.21303744798890428,2011-12-01 11:04:13.500000
171,0.07675906183368875,0.5802849441663458,0.21400832177531207,2011-12-01 11:04:13.550000
172,0.07782515991471217,0.5802849441663458,0.21775312066574204,2011-12-01 11:04:13.600000
173,0.07675906183368875,0.5841355410088565,0.22635228848821082,2011-12-01 11:04:13.650000
174,0.07142857142857151,0.5879861378513671,0.241747572815534,2011-12-01 11:04:13.700000
175,0.06289978678038388,0.5879861378513671,0.2504854368932039,2011-12-01 11:04:13.750000
176,0.059701492537313494,0.5879861378513671,0.2560332871012483,2011-12-01 11:04:13.800000
177,0.04797441364605537,0.5879861378513671,0.2672676837725382,2011-12-01 11:04:13.850000
178,0.04051172707889128,0.5918367346938778,0.27919556171983356,2011-12-01 11:04:13.900000
179,0.028784648187633266,0.5918367346938778,0.289875173370319,2011-12-01 11:04:13.950000
180,0.015991471215351827,0.5995379283788989,0.29680998613037446,2011-12-01 11:04:14.000000
181,0.00533049040511735,0.6110897189064306,0.3065187239944521,2011-12-01 11:04:14.050000
182,0.00533049040511735,0.626492106276473,0.32177531206657417,2011-12-01 11:04:14.100000
183,0.0031982942430703876,0.6380438968040048,0.332871012482663,2011-12-01 11:04:14.150000
184,0.0010660980810235365,0.6457450904890258,0.34119278779472956,2011-12-01 11:04:14.200000
185,0.006396588486140775,0.6572968810165576,0.3550624133148405,2011-12-01 11:04:14.250000
186,0.0031982942430703876,0.6649980747015789,0.3689320388349514,2011-12-01 11:04:14.300000
187,0.0010660980810235365,0.6726992683866,0.38141470180305137,2011-12-01 11:04:14.350000
188,0.0031982942430703876,0.6804004620716211,0.391123439667129,2011-12-01 11:04:14.400000
189,0.00533049040511735,0.6842510589141317,0.40360610263522884,2011-12-01 11:04:14.450000
190,0.0031982942430703876,0.6881016557566424,0.4119278779472954,2011-12-01 11:04:14.500000
191,0.00533049040511735,0.6881016557566424,0.41608876560332875,2011-12-01 11:04:14.550000
192,0.00533049040511735,0.6881016557566424,0.4147018030513176,2011-12-01 11:04:14.600000
193,0.0010660980810235365,0.6881016557566424,0.4147018030513176,2011-12-01 11:04:14.650000
194,0.0031982942430703876,0.6881016557566424,0.41608876560332875,2011-12-01 11:04:14.700000
195,0.0031982942430703876,0.6881016557566424,0.4147018030513176,2011-12-01 11:04:14.750000
196,0.002132196162046962,0.6881016557566424,0.41608876560332875,2011-12-01 11:04:14.800000
197,0.002132196162046962,0.6881016557566424,0.41608876560332875,2011-12-01 11:04:14.850000
198,0.004264392324093813,0.6881016557566424,0.4147018030513176,2011-12-01 11:04:14.900000
199,0.0010660980810235365,0.6881016557566424,0.41608876560332875,2011-12-01 11:04:14.950000
200,0.004264392324093813,0.6881016557566424,0.41608876560332875,2011-12-01 11:04:15.000000
201,0.0031982942430703876,0.6881016557566424,0.4147018030513176,2011-12-01 11:04:15.050000
202,0.00533049040511735,0.6881016557566424,0.41608876560332875,2011-12-01 11:04:15.100000
203,0.0031982942430703876,0.6881016557566424,0.4147018030513176,2011-12-01 11:04:15.150000
204,0.0,0.6881016557566424,0.4147018030513176,2011-12-01 11:04:15.200000
205,0.004264392324093813,0.6881016557566424,0.41608876560332875,2011-12-01 11:04:15.250000
206,0.004264392324093813,0.6881016557566424,0.4147018030513176,2011-12-01 11:04:15.300000
207,0.00533049040511735,0.6881016557566424,0.4147018030513176,2011-12-01 11:04:15.350000
208,0.00533049040511735,0.6881016557566424,0.4147018030513176,2011-12-01 11:04:15.400000
209,0.0031982942430703876,0.6881016557566424,0.4147018030513176,2011-12-01 11:04:15.450000
210,0.004264392324093813,0.6881016557566424,0.4147018030513176,2011-12-01 11:04:15.500000
211,0.004264392324093813,0.6881016557566424,0.4147018030513176,2011-12-01 11:04:15.550000
212,0.0031982942430703876,0.6881016557566424,0.4147018030513176,2011-12-01 11:04:15.600000
213,0.00533049040511735,0.6881016557566424,0.4147018030513176,2011-12-01 11:04:15.650000
214,0.006396588486140775,0.6881016557566424,0.4147018030513176,2011-12-01 11:04:15.700000
215,0.004264392324093813,0.6881016557566424,0.41608876560332875,2011-12-01 11:04:15.750000
216,0.0031982942430703876,0.6881016557566424,0.4147018030513176,2011-12-01 11:04:15.800000
217,0.00533049040511735,0.6881016557566424,0.4147018030513176,2011-12-01 11:04:15.850000
218,0.006396588486140775,0.6881016557566424,0.4147018030513176,2011-12-01 11:04:15.900000
219,0.004264392324093813,0.6881016557566424,0.4147018030513176,2011-12-01 11:04:15.950000
220,0.006396588486140775,0.691952252599153,0.4147018030513176,2011-12-01 11:04:16.000000
221,0.004264392324093813,0.691952252599153,0.4147018030513176,2011-12-01 11:04:16.050000
222,0.00533049040511735,0.691952252599153,0.4147018030513176,2011-12-01 11:04:16.100000
223,0.00533049040511735,0.691952252599153,0.4147018030513176,2011-12-01 11:04:16.150000
224,0.00533049040511735,0.691952252599153,0.4147018030513176,2011-12-01 11:04:16.200000
225,0.0031982942430703876,0.691952252599153,0.4147018030513176,2011-12-01 11:04:16.250000
226,0.0031982942430703876,0.6958028494416635,0.4147018030513176,2011-12-01 11:04:16.300000
227,0.0031982942430703876,0.6958028494416635,0.4147018030513176,2011-12-01 11:04:16.350000
228,0.004264392324093813,0.6958028494416635,0.4147018030513176,2011-12-01 11:04:16.400000
229,0.002132196162046962,0.6958028494416635,0.41608876560332875,2011-12-01 11:04:16.450000
230,0.0031982942430703876,0.6958028494416635,0.41608876560332875,2011-12-01 11:04:16.500000
231,0.0010660980810235365,0.6958028494416635,0.4147018030513176,2011-12-01 11:04:16.550000
232,0.0031982942430703876,0.6958028494416635,0.4147018030513176,2011-12-01 11:04:16.600000
233,0.004264392324093813,0.6958028494416635,0.4119278779472954,2011-12-01 11:04:16.650000
234,0.0031982942430703876,0.6958028494416635,0.40083217753120665,2011-12-01 11:04:16.700000
235,0.006396588486140775,0.6958028494416635,0.3841886269070735,2011-12-01 11:04:16.750000
236,0.01279317697228144,0.691952252599153,0.36477115117891823,2011-12-01 11:04:16.800000
237,0.028784648187633266,0.6842510589141317,0.34257975034674065,2011-12-01 11:04:16.850000
238,0.061833688699360345,0.6688486715440896,0.31900138696255204,2011-12-01 11:04:16.900000
239,0.09701492537313428,0.6457450904890258,0.30513176144244103,2011-12-01 11:04:16.950000
240,0.1353944562899787,0.6149403157489413,0.30513176144244103,2011-12-01 11:04:17.000000
241,0.17377398720682302,0.5995379283788989,0.30513176144244103,2011-12-01 11:04:17.050000
242,0.2249466950959489,0.5956873315363882,0.30513176144244103,2011-12-01 11:04:17.100000
243,0.27611940298507454,0.5956873315363882,0.30374479889042993,2011-12-01 11:04:17.150000
244,0.33155650319829433,0.5956873315363882,0.30513176144244103,2011-12-01 11:04:17.200000
245,0.3837953091684433,0.5956873315363882,0.30374479889042993,2011-12-01 11:04:17.250000
246,0.4243070362473348,0.5956873315363882,0.30374479889042993,2011-12-01 11:04:17.300000
247,0.4669509594882729,0.5918367346938778,0.30374479889042993,2011-12-01 11:04:17.350000
248,0.49893390191897635,0.5918367346938778,0.30513176144244103,2011-12-01 11:04:17.400000
249,0.5309168443496802,0.5918367346938778,0.30513176144244103,2011-12-01 11:04:17.450000
250,0.5522388059701492,0.5918367346938778,0.30374479889042993,2011-12-01 11:04:17.500000
251,0.5628997867803839,0.5918367346938778,0.30513176144244103,2011-12-01 11:04:17.550000
252,0.5628997867803839,0.5918367346938778,0.30374479889042993,2011-12-01 11:04:17.600000
253,0.5628997867803839,0.5918367346938778,0.30513176144244103,2011-12-01 11:04:17.650000
254,0.5628997867803839,0.5918367346938778,0.30374479889042993,2011-12-01 11:04:17.700000
255,0.5522388059701492,0.5918367346938778,0.30513176144244103,2011-12-01 11:04:17.750000
256,0.5415778251599147,0.5918367346938778,0.30513176144244103,2011-12-01 11:04:17.800000
257,0.5309168443496802,0.5918367346938778,0.30374479889042993,2011-12-01 11:04:17.850000
258,0.5309168443496802,0.5918367346938778,0.30513176144244103,2011-12-01 11:04:17.900000
259,0.5309168443496802,0.5918367346938778,0.30513176144244103,2011-12-01 11:04:17.950000
260,0.5309168443496802,0.5918367346938778,0.30513176144244103,2011-12-01 11:04:18.000000
261,0.5202558635394458,0.5918367346938778,0.30374479889042993,2011-12-01 11:04:18.050000
262,0.5202558635394458,0.5918367346938778,0.30374479889042993,2011-12-01 11:04:18.100000
263,0.5202558635394458,0.5918367346938778,0.30513176144244103,2011-12-01 11:04:18.150000
264,0.5202558635394458,0.5918367346938778,0.30513176144244103,2011-12-01 11:04:18.200000
265,0.5202558635394458,0.5918367346938778,0.30513176144244103,2011-12-01 11:04:18.250000
266,0.509594882729211,0.5918367346938778,0.30374479889042993,2011-12-01 11:04:18.300000
267,0.509594882729211,0.5918367346938778,0.30513176144244103,2011-12-01 11:04:18.350000
268,0.49893390191897635,0.5918367346938778,0.30513176144244103,2011-12-01 11:04:18.400000
269,0.49893390191897635,0.5918367346938778,0.30374479889042993,2011-12-01 11:04:18.450000
270,0.49893390191897635,0.5918367346938778,0.30513176144244103,2011-12-01 11:04:18.500000
271,0.49893390191897635,0.5918367346938778,0.30374479889042993,2011-12-01 11:04:18.550000
272,0.49893390191897635,0.5879861378513671,0.30513176144244103,2011-12-01 11:04:18.600000
273,0.49893390191897635,0.5879861378513671,0.30513176144244103,2011-12-01 11:04:18.650000
274,0.49893390191897635,0.5879861378513671,0.30513176144244103,2011-12-01 11:04:18.700000
275,0.49893390191897635,0.5918367346938778,0.3065187239944521,2011-12-01 11:04:18.750000
276,0.49893390191897635,0.5918367346938778,0.30513176144244103,2011-12-01 11:04:18.800000
277,0.49893390191897635,0.5879861378513671,0.30513176144244103,2011-12-01 11:04:18.850000
278,0.49893390191897635,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:18.900000
279,0.49893390191897635,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:18.950000
280,0.49893390191897635,0.5879861378513671,0.30513176144244103,2011-12-01 11:04:19.000000
281,0.49893390191897635,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:19.050000
282,0.49893390191897635,0.5879861378513671,0.30513176144244103,2011-12-01 11:04:19.100000
283,0.49893390191897635,0.5879861378513671,0.30513176144244103,2011-12-01 11:04:19.150000
284,0.49893390191897635,0.5918367346938778,0.30513176144244103,2011-12-01 11:04:19.200000
285,0.49893390191897635,0.5879861378513671,0.30513176144244103,2011-12-01 11:04:19.250000
286,0.509594882729211,0.5879861378513671,0.30513176144244103,2011-12-01 11:04:19.300000
287,0.509594882729211,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:19.350000
288,0.509594882729211,0.5918367346938778,0.30513176144244103,2011-12-01 11:04:19.400000
289,0.509594882729211,0.5879861378513671,0.30513176144244103,2011-12-01 11:04:19.450000
290,0.509594882729211,0.5879861378513671,0.30513176144244103,2011-12-01 11:04:19.500000
291,0.509594882729211,0.5879861378513671,0.30513176144244103,2011-12-01 11:04:19.550000
292,0.509594882729211,0.5879861378513671,0.30513176144244103,2011-12-01 11:04:19.600000
293,0.509594882729211,0.5879861378513671,0.30513176144244103,2011-12-01 11:04:19.650000
294,0.509594882729211,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:19.700000
295,0.509594882729211,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:19.750000
296,0.5202558635394458,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:19.800000
297,0.5202558635394458,0.5879861378513671,0.30513176144244103,2011-12-01 11:04:19.850000
298,0.5202558635394458,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:19.900000
299,0.5202558635394458,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:19.950000
300,0.5309168443496802,0.5879861378513671,0.30513176144244103,2011-12-01 11:04:20.000000
301,0.5309168443496802,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:20.050000
302,0.5309168443496802,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:20.100000
303,0.5309168443496802,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:20.150000
304,0.5309168443496802,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:20.200000
305,0.5309168443496802,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:20.250000
306,0.5309168443496802,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:20.300000
307,0.5309168443496802,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:20.350000
308,0.5309168443496802,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:20.400000
309,0.5309168443496802,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:20.450000
310,0.5309168443496802,0.5879861378513671,0.3065187239944521,2011-12-01 11:04:20.500000
